,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 17:21:08,47.37365361702229,8.542975498629469,0.831563142857143,349.13167798501945,2169.0,6.144142857142857,413.05714634486606,9.083356801611341,41.182746147310326,5.061,12.150166666666667,18.751166666666666,2023/02/25 17:21:08,0.3,0.0,1.545,0.0,154462.828,WiFi/Phone
2023-02-25 17:21:09,47.37367215300245,8.542978276631661,0.8336345714285714,353.58414230523124,2170.0,6.408742857142847,413.028573172433,9.06017665752168,41.20986625214499,5.07,12.148333333333333,18.738333333333333,2023/02/25 17:21:09,0.4,2.0,0.152,0.0,15180.072,Mixed
2023-02-25 17:21:10,47.373690688982606,8.542981054633856,0.8357060000000001,358.0366066254431,2171.0,6.673342857142837,413.0,9.03699651343202,41.236986356979656,5.079000000000001,12.146500000000001,18.7255,2023/02/25 17:21:10,0.4,1.8,0.292,0.0,29160.1,Mixed
2023-02-25 17:21:11,47.373704640194774,8.542977524921298,0.8372797777777778,358.0180068644802,2172.0,6.561132142857125,412.91111246744794,9.013816369342361,41.26410646181433,5.088,12.144666666666668,18.712666666666667,2023/02/25 17:21:11,0.4,0.6,0.153,0.0,15302.832,Mixed
2023-02-25 17:21:12,47.37371859140694,8.54297399520874,0.8388535555555556,357.9994071035173,2173.0,6.448921428571413,412.8222249348958,8.9906362252527,41.291226566648994,5.097,12.142833333333334,18.699833333333334,2023/02/25 17:21:12,0.4,0.6,0.08,0.0,8009.458,Mixed
2023-02-25 17:21:13,47.37373254261911,8.542970465496182,0.8404273333333334,357.98080734255433,2174.0,6.336710714285703,412.73333740234375,8.967456081163041,41.31834667148366,5.106,12.141,18.686999999999998,2023/02/25 17:21:13,0.4,1.2,0.141,0.0,14116.754,Mixed
2023-02-25 17:21:14,47.37374649383128,8.542966935783625,0.8420011111111112,357.96220758159143,2175.0,6.224499999999991,412.6444498697917,8.94427593707338,41.345466776318325,5.115,12.139166666666668,18.674166666666665,2023/02/25 17:21:14,0.4,0.0,0.162,0.0,16189.137,Mixed
2023-02-25 17:21:15,47.373760445043445,8.542963406071067,0.8435748888888889,357.94360782062853,2176.0,6.112289285714279,412.55556233723956,8.92109579298372,41.37258688115299,5.1240000000000006,12.137333333333334,18.66133333333333,2023/02/25 17:21:15,0.4,20.0,0.352,0.0,35221.648,Mixed
2023-02-25 17:21:16,47.37377439625561,8.542959876358509,0.8451486666666667,357.92500805966563,2177.0,6.000078571428568,412.4666748046875,8.89791564889406,41.39970698598766,5.133,12.1355,18.6485,2023/02/25 17:21:16,0.4,1.4,0.206,0.0,20578.389,Mixed
2023-02-25 17:21:17,47.37378834746778,8.542956346645951,0.8467224444444444,357.9064082987027,2178.0,5.887867857142856,412.37778727213544,8.8747355048044,41.42682709082233,5.142,12.133666666666667,18.635666666666665,2023/02/25 17:21:17,0.5,0.0,0.14,0.0,14003.094,Mixed
2023-02-25 17:21:18,47.37380229867995,8.542952816933393,0.8482962222222222,357.8878085377398,2179.0,5.7756571428571455,412.2888997395833,8.85155536071474,41.453947195656994,5.151,12.131833333333335,18.622833333333332,2023/02/25 17:21:18,0.4,1.0,0.261,0.0,26108.344,Mixed
2023-02-25 17:21:19,47.373816249892116,8.542949287220836,0.84987,357.8692087767769,2180.0,5.663446428571434,412.20001220703125,8.82837521662508,41.48106730049166,5.16,12.13,18.61,2023/02/25 17:21:19,0.4,0.0,0.225,0.0,22459.377,Mixed
2023-02-25 17:21:20,47.373830331489444,8.542951274929303,0.8514427142857143,308.3995762520477,2181.0,5.679701020408168,412.11429704938615,8.804597250553142,41.50908644301725,5.122166666666667,11.978833333333334,18.350833333333334,2023/02/25 17:21:20,0.4,0.0,0.203,0.0,20253.182,Mixed
2023-02-25 17:21:21,47.37384441308677,8.542953262637768,0.8530154285714286,258.9299437273186,2182.0,5.695955612244903,412.02858189174106,8.780819284481206,41.53710558554285,5.084333333333333,11.827666666666667,18.091666666666665,2023/02/25 17:21:21,0.7,2.8,0.165,0.0,16451.268,Mixed
2023-02-25 17:21:22,47.3738584946841,8.542955250346235,0.8545881428571429,209.4603112025894,2183.0,5.712210204081638,411.94286673409596,8.757041318409268,41.56512472806844,5.0465,11.6765,17.8325,2023/02/25 17:21:22,0.7,4.0,0.195,0.0,19461.744,Mixed
2023-02-25 17:21:22,47.3738584946841,8.542955250346235,0.8545881428571429,209.4603112025894,2183.0,5.712210204081638,411.94286673409596,8.757041318409268,41.56512472806844,5.0465,11.6765,17.8325,2023/02/25 17:21:22,0.4,2.4,0.133,0.0,13339.203,Mixed
2023-02-25 17:21:23,47.37387257628143,8.5429572380547,0.8561608571428572,159.99067867786025,2184.0,5.728464795918372,411.8571515764509,8.73326335233733,41.593143870594034,5.008666666666667,11.525333333333334,17.573333333333334,2023/02/25 17:21:23,0.4,1.2,0.184,0.0,18403.699,Mixed
2023-02-25 17:21:24,47.37388665787876,8.542959225763168,0.8577335714285714,110.5210461531311,2185.0,5.744719387755106,411.7714364188058,8.709485386265394,41.62116301311963,4.970833333333333,11.374166666666667,17.314166666666665,2023/02/25 17:21:24,0.8,1.2,0.184,0.0,18403.699,Mixed
2023-02-25 17:21:25,47.373900739476085,8.542961213471633,0.8593062857142858,61.05141362840192,2186.0,5.760973979591841,411.6857212611607,8.685707420193456,41.64918215564522,4.933,11.223,17.055,2023/02/25 17:21:25,0.9,0.6,0.336,0.0,33599.68,Mixed
2023-02-25 17:21:26,47.37391482107341,8.5429632011801,0.8608790000000001,11.581781103672768,2187.0,5.777228571428576,411.6000061035156,8.661929454121518,41.677201298170814,4.895166666666666,11.071833333333334,16.795833333333334,2023/02/25 17:21:26,1.2,1.4,0.175,0.0,17541.109,Mixed
2023-02-25 17:21:27,47.373928842800005,8.542969810909458,0.8625158571428572,12.97284991680585,2188.0,5.680733877551023,411.4857177734375,8.638151488049582,41.705220440696415,4.857333333333333,10.920666666666667,16.536666666666665,2023/02/25 17:21:27,1.2,1.4,0.614,0.0,61359.313,Mixed
2023-02-25 17:21:28,47.3739428645266,8.542976420638817,0.8641527142857144,14.363918729938932,2189.0,5.584239183673471,411.3714294433594,8.614373521977644,41.73323958322201,4.8195,10.7695,16.2775,2023/02/25 17:21:28,1.3,2.2,0.245,0.0,24506.643,Mixed
2023-02-25 17:21:29,47.37395688625319,8.542983030368175,0.8657895714285715,15.754987543072016,2190.0,5.487744489795919,411.25714111328125,8.590595555905706,41.7612587257476,4.781666666666667,10.618333333333334,16.01833333333333,2023/02/25 17:21:29,1.4,6.0,0.247,0.0,24701.502,Mixed
2023-02-25 17:21:30,47.373970907979775,8.542989640097533,0.8674264285714286,17.146056356205097,2191.0,5.391249795918367,411.1428527832031,8.56681758983377,41.789277868273196,4.743833333333334,10.467166666666667,15.759166666666665,2023/02/25 17:21:30,1.4,0.2,0.199,0.0,19932.945,Mixed
2023-02-25 17:21:31,47.37398492970637,8.54299624982689,0.8690632857142857,18.537125169338182,2192.0,5.294755102040814,411.028564453125,8.543039623761832,41.81729701079879,4.706,10.316,15.5,2023/02/25 17:21:31,1.4,0.0,0.648,0.0,64796.426,Mixed
2023-02-25 17:21:32,47.37399895143296,8.54300285955625,0.8707001428571429,19.928193982471264,2193.0,5.198260408163263,410.9142761230469,8.519261657689894,41.84531615332438,4.668166666666667,10.164833333333334,15.240833333333333,2023/02/25 17:21:32,1.4,0.0,0.595,0.0,59476.852,Mixed
2023-02-25 17:21:33,47.37401297315955,8.543009469285607,0.872337,21.319262795604345,2194.0,5.10176571428571,410.79998779296875,8.495483691617958,41.87333529584998,4.630333333333334,10.013666666666667,14.981666666666666,2023/02/25 17:21:33,1.2,0.0,0.993,0.0,99336.445,Mixed
2023-02-25 17:21:34,47.374023757874966,8.543016873300076,0.87366,20.354393899394193,2195.0,5.103510476190472,410.7333272298177,8.47170572554602,41.90135443837557,4.5925,9.8625,14.7225,2023/02/25 17:21:34,0.9,1.0,0.489,0.0,48938.664,Mixed
2023-02-25 17:21:35,47.37403454259038,8.543024277314544,0.8749830000000001,19.389525003184037,2196.0,5.105255238095233,410.6666666666667,8.447927759474082,41.929373580901164,4.554666666666667,9.711333333333334,14.463333333333333,2023/02/25 17:21:35,0.8,1.4,0.152,0.0,15180.072,Mixed
2023-02-25 17:21:36,47.374045327305794,8.543031681329012,0.876306,18.424656106973885,2197.0,5.106999999999995,410.6000061035156,8.424149793402146,41.95739272342676,4.5168333333333335,9.560166666666667,14.204166666666666,2023/02/25 17:21:36,0.5,0.6,0.255,0.0,25496.115,Mixed
2023-02-25 17:21:37,47.374059492722154,8.543036095798016,0.8779158333333333,17.447126867037714,2198.0,5.133441025641019,410.500005086263,8.400371827330208,41.98541186595235,4.479,9.409,13.945,2023/02/25 17:21:37,1.2,0.0,0.225,0.0,22459.377,Mixed
2023-02-25 17:21:38,47.374073658138514,8.54304051026702,0.8795256666666667,16.469597627101546,2199.0,5.159882051282042,410.40000406901044,8.37659386125827,42.013431008477944,4.441166666666667,9.257833333333334,13.685833333333333,2023/02/25 17:21:38,1.2,0.2,0.166,0.0,16583.854,Mixed
2023-02-25 17:21:39,47.37408782355487,8.543044924736023,0.8811355000000001,15.492068387165375,2200.0,5.186323076923065,410.3000030517578,8.352815895186334,42.04145015100354,4.403333333333333,9.106666666666667,13.426666666666666,2023/02/25 17:21:39,1.4,0.6,0.412,0.0,41202.875,Mixed
2023-02-25 17:21:40,47.37410198897123,8.543049339205027,0.8827453333333334,14.514539147229206,2201.0,5.212764102564089,410.2000020345052,8.329037929114396,42.06946929352913,4.3655,8.9555,13.1675,2023/02/25 17:21:40,1.4,1.6,0.361,0.0,36061.176,Mixed
2023-02-25 17:21:41,47.37411615438759,8.54305375367403,0.8843551666666667,13.537009907293037,2202.0,5.239205128205112,410.1000010172526,8.305259963042458,42.097488436054725,4.3276666666666666,8.804333333333334,12.908333333333333,2023/02/25 17:21:41,0.5,1.8,0.212,0.0,21244.023,Mixed
2023-02-25 17:21:42,47.37413031980395,8.543058168143034,0.885965,12.559480667356866,2203.0,5.265646153846136,410.0,8.281481996970522,42.125507578580326,4.289833333333333,8.653166666666667,12.649166666666666,2023/02/25 17:21:42,0.8,1.4,0.402,0.0,40245.926,WiFi/Phone
2023-02-25 17:21:43,47.37414162339909,8.54306208368923,0.887256,12.698540393202247,2204.0,5.236553846153829,410.028573172433,8.257704030898584,42.15352672110592,4.252,8.502,12.39,2023/02/25 17:21:43,0.9,1.0,1.375,0.0,137536.281,Mixed
2023-02-25 17:21:44,47.37415292699422,8.543065999235425,0.888547,12.837600119047627,2205.0,5.207461538461521,410.05714634486606,8.233926064826646,42.18154586363151,4.214166666666666,8.350833333333334,12.130833333333333,2023/02/25 17:21:44,1.0,1.4,0.653,0.0,65302.738,WiFi/Phone
2023-02-25 17:21:45,47.37416423058936,8.543069914781622,0.889838,12.976659844893009,2206.0,5.1783692307692135,410.0857195172991,8.21014809875471,42.209565006157106,4.176333333333333,8.199666666666667,11.871666666666666,2023/02/25 17:21:45,1.5,1.6,2.694,0.0,269436.188,WiFi/Phone
2023-02-25 17:21:46,47.37417553418449,8.543073830327817,0.891129,13.11571957073839,2207.0,5.149276923076907,410.11429268973217,8.186370132682772,42.2375841486827,4.1385000000000005,8.0485,11.6125,2023/02/25 17:21:46,1.2,1.4,2.4,0.0,239967.313,WiFi/Phone
2023-02-25 17:21:47,47.374186837779625,8.543077745874013,0.89242,13.254779296583772,2208.0,5.120184615384599,410.1428658621652,8.162592166610834,42.26560329120829,4.100666666666667,7.897333333333334,11.353333333333333,2023/02/25 17:21:47,1.3,0.0,2.866,0.0,286601.406,WiFi/Phone
2023-02-25 17:21:48,47.374198141374755,8.543081661420208,0.8937109999999999,13.393839022429152,2209.0,5.091092307692292,410.1714390345982,8.138814200538897,42.29362243373389,4.062833333333334,7.746166666666667,11.094166666666666,2023/02/25 17:21:48,1.4,0.2,2.437,0.0,243702.625,WiFi/Phone
2023-02-25 17:21:49,47.37420944496989,8.543085576966405,0.895002,13.532898748274533,2210.0,5.061999999999984,410.20001220703125,8.11503623446696,42.32164157625948,4.025,7.595000000000001,10.835,2023/02/25 17:21:49,1.5,0.6,2.592,0.0,259232.656,WiFi/Phone
2023-02-25 17:21:50,47.374223014339805,8.543090522289276,0.8965561111111111,13.053594900951534,2211.0,4.975199999999985,410.2222323947483,8.091258268395022,42.349660718785074,3.987166666666667,7.443833333333334,10.575833333333334,2023/02/25 17:21:50,1.6,0.0,1.234,0.0,123408.289,Mixed
2023-02-25 17:21:51,47.37423658370972,8.543095467612147,0.8981102222222221,12.574291053628535,2212.0,4.888399999999986,410.24445258246527,8.067480302323085,42.37767986131067,3.9493333333333336,7.292666666666667,10.316666666666666,2023/02/25 17:21:51,1.2,1.0,0.751,0.0,75115.977,Mixed
2023-02-25 17:21:52,47.37425015307963,8.543100412935019,0.8996643333333333,12.094987206305538,2213.0,4.801599999999987,410.2666727701823,8.043702336251147,42.40569900383626,3.9115,7.141500000000001,10.0575,2023/02/25 17:21:52,1.2,1.8,0.844,0.0,84399.375,WiFi/Phone
2023-02-25 17:21:53,47.37426372244954,8.54310535825789,0.9012184444444444,11.615683358982539,2214.0,4.714799999999988,410.2888929578993,8.01992437017921,42.433718146361855,3.873666666666667,6.990333333333334,9.798333333333334,2023/02/25 17:21:53,1.2,1.8,3.096,0.0,309599.813,WiFi/Phone
2023-02-25 17:21:54,47.37427729181945,8.543110303580761,0.9027725555555555,11.13637951165954,2215.0,4.627999999999989,410.31111314561633,7.9961464041072725,42.46173728888745,3.8358333333333334,6.839166666666667,9.539166666666667,2023/02/25 17:21:54,1.2,0.6,1.708,0.0,170800.172,WiFi/Phone
2023-02-25 17:21:55,47.374290861189365,8.543115248903632,0.9043266666666666,10.65707566433654,2216.0,4.541199999999989,410.3333333333333,7.9723684380353355,42.48975643141304,3.798,6.688000000000001,9.28,2023/02/25 17:21:55,0.9,0.2,1.557,0.0,155662.313,Mixed
2023-02-25 17:21:56,47.37430443055928,8.543120194226503,0.9058807777777778,10.177771817013543,2217.0,4.454399999999991,410.35555352105035,7.948590471963398,42.517775573938636,3.7601666666666667,6.536833333333334,9.020833333333334,2023/02/25 17:21:56,0.8,1.2,1.43,0.0,142962.672,Mixed
2023-02-25 17:21:57,47.37431799992919,8.543125139549375,0.9074348888888888,9.698467969690544,2218.0,4.3675999999999915,410.37777370876734,7.9248125058914605,42.545794716464236,3.7223333333333333,6.385666666666667,8.761666666666667,2023/02/25 17:21:57,0.4,1.4,0.294,0.0,29390.934,WiFi/Phone
2023-02-25 17:21:58,47.3743315692991,8.543130084872246,0.9089889999999999,9.219164122367545,2219.0,4.280799999999992,410.3999938964844,7.901034539819523,42.57381385898983,3.6845,6.234500000000001,8.5025,2023/02/25 17:21:58,0.4,1.4,1.082,0.0,108179.57,Mixed
2023-02-25 17:21:59,47.37434150185436,8.54313125833869,0.9100969999999999,184.0300434955207,2220.0,3.4364000000000265,410.3999938964844,7.877256573747586,42.60183300151542,3.6466666666666665,6.083333333333334,8.243333333333332,2023/02/25 17:21:59,0.2,14.0,0.228,0.0,22818.826,Mixed
2023-02-25 17:22:00,47.37435143440962,8.543132431805134,0.9112049999999999,358.84092286867383,2221.0,2.592000000000061,410.3999938964844,7.853478607675648,42.62985214404102,3.608833333333333,5.932166666666667,7.984166666666667,2023/02/25 17:22:00,0.2,0.0,0.193,0.0,19307.082,Mixed
2023-02-25 17:22:01,47.374356128275394,8.543131593614817,0.911731,352.85793924561074,2222.0,2.3226000000000413,410.3999938964844,7.829700641603711,42.65787128656661,3.5709999999999997,5.781000000000001,7.725,2023/02/25 17:22:01,0.2,1.0,0.178,0.0,17824.223,Mixed
2023-02-25 17:22:02,47.374364007264376,8.543130084872246,0.9126144999999999,351.35953914100526,2223.0,2.898750000000022,410.3999938964844,7.805922675531774,42.685890429092204,3.5331666666666663,5.629833333333334,7.465833333333332,2023/02/25 17:22:02,0.2,1.8,0.228,0.0,22818.826,Mixed
2023-02-25 17:22:03,47.37437188625336,8.543128576129675,0.9134979999999999,349.8611390363997,2224.0,3.474900000000003,410.3999938964844,7.782144709459837,42.7139095716178,3.4953333333333334,5.478666666666667,7.206666666666667,2023/02/25 17:22:03,0.3,1.2,0.13,0.0,13018.585,Mixed
2023-02-25 17:22:04,47.37438106443733,8.543125474825501,0.9145449999999999,351.94580763872364,2225.0,3.7043928571428837,410.3999938964844,7.758366743387899,42.74192871414339,3.4575,5.327500000000001,6.9475,2023/02/25 17:22:04,0.2,0.0,0.178,0.0,17824.223,Mixed
2023-02-25 17:22:05,47.3743902426213,8.543122373521328,0.915592,354.03047624104755,2226.0,3.9338857142857644,410.3999938964844,7.734588777315962,42.769947856668985,3.4196666666666666,5.176333333333334,6.688333333333333,2023/02/25 17:22:05,0.2,0.2,0.355,0.0,35499.34,Mixed
2023-02-25 17:22:06,47.37440151029399,8.543122648926717,0.9168448571428571,354.7672821508495,2227.0,3.998202857142899,410.3999938964844,7.710810811244025,42.79796699919458,3.3818333333333332,5.025166666666667,6.429166666666667,2023/02/25 17:22:06,0.2,1.2,0.323,0.0,32304.121,Mixed
2023-02-25 17:22:07,47.37441277796669,8.543122924332108,0.9180977142857142,355.50408806065144,2228.0,4.062520000000034,410.3999938964844,7.687032845172087,42.82598614172017,3.344,4.8740000000000006,6.17,2023/02/25 17:22:07,0.3,1.8,0.255,0.0,25496.115,Mixed
2023-02-25 17:22:08,47.37442404563938,8.543123199737497,0.9193505714285714,356.2408939704534,2229.0,4.126837142857168,410.3999938964844,7.66325487910015,42.854005284245765,3.306166666666667,4.722833333333334,5.910833333333333,2023/02/25 17:22:08,0.7,0.2,0.124,0.0,12399.149,Power Line
2023-02-25 17:22:09,47.37443531331207,8.543123475142888,0.9206034285714285,356.9776998802554,2230.0,4.191154285714303,410.3999938964844,7.639476913028213,42.88202442677136,3.2683333333333335,4.571666666666667,5.651666666666667,2023/02/25 17:22:09,6.2,1.0,0.344,0.0,34401.297,Mixed
2023-02-25 17:22:10,47.37444658098476,8.543123750548277,0.9218562857142857,357.71450579005733,2231.0,4.255471428571438,410.3999938964844,7.615698946956275,42.91004356929695,3.2305,4.4205000000000005,5.3925,2023/02/25 17:22:10,6.2,3.0,0.586,0.0,58557.145,WiFi/Phone
2023-02-25 17:22:11,47.37445784865746,8.543124025953668,0.9231091428571427,358.4513116998593,2232.0,4.319788571428572,410.3999938964844,7.591920980884338,42.938062711822546,3.1926666666666668,4.269333333333334,5.133333333333333,2023/02/25 17:22:11,2.5,0.6,1.187,0.0,118720.508,WiFi/Phone
2023-02-25 17:22:12,47.37446911633015,8.543124301359057,0.9243619999999999,359.1881176096612,2233.0,4.384105714285707,410.3999938964844,7.568143014812401,42.96608185434815,3.1548333333333334,4.118166666666667,4.874166666666667,2023/02/25 17:22:12,0.4,1.8,1.323,0.0,132314.859,Mixed
2023-02-25 17:22:13,47.3744796984829,8.543123599374667,0.9255397499999999,358.23758112103,2234.0,4.568129999999994,410.4499931335449,7.544365048740463,42.99410099687374,3.117,3.9670000000000005,4.615,2023/02/25 17:22:13,0.4,1.6,0.546,0.0,54589.332,Mixed
2023-02-25 17:22:14,47.374490280635655,8.543122897390276,0.9267174999999999,357.28704463239876,2235.0,4.752154285714281,410.49999237060547,7.520587082668526,43.022120139399334,3.0791666666666666,3.815833333333334,4.355833333333333,2023/02/25 17:22:14,0.3,0.6,0.723,0.0,72252.281,Mixed
2023-02-25 17:22:15,47.37450086278841,8.543122195405886,0.92789525,356.33650814376756,2236.0,4.9361785714285675,410.549991607666,7.496809116596589,43.05013928192493,3.041333333333333,3.664666666666667,4.096666666666668,2023/02/25 17:22:15,0.2,0.6,0.209,0.0,20908.643,Mixed
2023-02-25 17:22:16,47.37451144494116,8.543121493421495,0.9290729999999999,355.38597165513636,2237.0,5.120202857142855,410.59999084472656,7.473031150524651,43.07815842445052,3.0035,3.5135000000000005,3.8375000000000004,2023/02/25 17:22:16,0.2,1.6,0.453,0.0,45259.609,Mixed
2023-02-25 17:22:17,47.37452202709392,8.543120791437104,0.9302507499999999,354.43543516650516,2238.0,5.304227142857142,410.6499900817871,7.449253184452714,43.106177566976115,2.9656666666666665,3.362333333333334,3.578333333333333,2023/02/25 17:22:17,0.1,1.6,0.971,0.0,97051.883,Mixed
2023-02-25 17:22:18,47.37453260924667,8.543120089452714,0.9314285,353.48489867787396,2239.0,5.488251428571429,410.69998931884766,7.425475218380777,43.13419670950171,2.927833333333333,3.211166666666667,3.319166666666666,2023/02/25 17:22:18,0.1,0.2,0.344,0.0,34401.297,Mixed
2023-02-25 17:22:19,47.374543191399425,8.543119387468323,0.93260625,352.5343621892427,2240.0,5.672275714285716,410.7499885559082,7.401697252308839,43.1622158520273,2.89,3.06,3.06,2023/02/25 17:22:19,0.1,1.4,0.219,0.0,21930.479,Mixed
2023-02-25 17:22:20,47.37455377355218,8.543118685483932,0.933784,351.5838257006115,2241.0,5.856300000000003,410.79998779296875,7.391893193870201,43.16729141761389,2.9138333333333333,3.126333333333333,3.166166666666667,2023/02/25 17:22:20,0.1,2.8,0.336,0.0,33599.68,Mixed
2023-02-25 17:22:21,47.374569908715785,8.543112629558891,0.9356352499999999,346.36042162729615,2242.0,5.574107142857141,410.79998779296875,7.3820891354315625,43.172366983200476,2.937666666666667,3.1926666666666668,3.2723333333333335,2023/02/25 17:22:21,0.1,1.2,0.308,0.0,30813.883,Mixed
2023-02-25 17:22:22,47.37458604387939,8.54310657363385,0.9374864999999999,341.13701755398074,2243.0,5.291914285714279,410.79998779296875,7.372285076992925,43.17744254878707,2.9615,3.259,3.3785,2023/02/25 17:22:22,0.0,0.2,0.237,0.0,23742.043,---
2023-02-25 17:22:23,47.374602179042995,8.543100517708808,0.93933775,335.9136134806654,2244.0,5.009721428571418,410.79998779296875,7.362481018554286,43.18251811437366,2.9853333333333336,3.3253333333333335,3.4846666666666666,2023/02/25 17:22:23,0.1,0.2,0.161,0.0,16059.579,Mixed
2023-02-25 17:22:24,47.3746183142066,8.543094461783767,0.9411889999999999,330.69020940735004,2245.0,4.727528571428556,410.79998779296875,7.352676960115648,43.187593679960244,3.0091666666666668,3.3916666666666666,3.5908333333333333,2023/02/25 17:22:24,0.2,1.4,0.255,0.0,25496.115,Mixed
2023-02-25 17:22:25,47.37462415359914,8.54308602400124,0.9420986666666666,339.8672705744272,2246.0,4.621971428571419,410.79998779296875,7.34287290167701,43.19266924554683,3.0330000000000004,3.458,3.697,2023/02/25 17:22:25,0.2,0.6,0.158,0.0,15803.436,Mixed
2023-02-25 17:22:26,47.374629992991686,8.543077586218715,0.9430083333333332,349.0443317415044,2247.0,4.516414285714281,410.79998779296875,7.3330688432383715,43.19774481113342,3.0568333333333335,3.5243333333333333,3.803166666666667,2023/02/25 17:22:26,0.2,0.6,0.251,0.0,25095.75,Mixed
2023-02-25 17:22:27,47.37463583238423,8.543069148436189,0.9439179999999999,358.22139290858155,2248.0,4.410857142857143,410.79998779296875,7.323264784799734,43.202820376720005,3.0806666666666667,3.5906666666666665,3.9093333333333335,2023/02/25 17:22:27,0.3,1.8,0.145,0.0,14463.037,Mixed
2023-02-25 17:22:28,47.37464702222496,8.543083418626338,0.945564,275.2336380669143,2249.0,4.997667857142867,410.8999938964844,7.313460726361095,43.20789594230659,3.1045000000000003,3.657,4.0155,2023/02/25 17:22:28,0.8,0.0,0.745,0.0,74534.383,Mixed
2023-02-25 17:22:29,47.3746582120657,8.543097688816488,0.9472099999999999,192.245883225247,2250.0,5.584478571428591,411.0,7.303656667922457,43.21297150789319,3.1283333333333334,3.7233333333333336,4.121666666666666,2023/02/25 17:22:29,1.2,1.0,0.218,0.0,21756.877,Mixed
2023-02-25 17:22:30,47.37466940190643,8.543111959006637,0.9488559999999999,109.25812838357973,2251.0,6.171289285714316,411.1000061035156,7.293852609483819,43.218047073479774,3.152166666666667,3.7896666666666667,4.227833333333333,2023/02/25 17:22:30,1.3,0.2,0.684,0.0,68423.898,WiFi/Phone
2023-02-25 17:22:31,47.374680591747165,8.543126229196787,0.950502,26.270373541912477,2252.0,6.75810000000004,411.20001220703125,7.2840485510451805,43.22312263906636,3.176,3.856,4.334,2023/02/25 17:22:31,1.3,0.0,2.088,0.0,208816.547,WiFi/Phone
2023-02-25 17:22:32,47.37469915766269,8.543131928890944,0.9526105,106.42629263053139,2253.0,6.318645000000038,411.20001220703125,7.274244492606543,43.22819820465295,3.1998333333333333,3.9223333333333334,4.440166666666666,2023/02/25 17:22:32,1.3,0.6,2.009,0.0,200902.75,Mixed
2023-02-25 17:22:33,47.374717723578215,8.5431376285851,0.954719,186.5822117191503,2254.0,5.879190000000037,411.20001220703125,7.264440434167904,43.233273770239535,3.223666666666667,3.9886666666666666,4.546333333333333,2023/02/25 17:22:33,1.4,1.0,0.684,0.0,68423.898,WiFi/Phone
2023-02-25 17:22:34,47.37473628949374,8.543143328279257,0.9568274999999999,266.7381308077692,2255.0,5.439735000000036,411.20001220703125,7.254636375729266,43.23834933582613,3.2475,4.055,4.6525,2023/02/25 17:22:34,1.1,1.2,2.009,0.0,200902.75,WiFi/Phone
2023-02-25 17:22:35,47.374754855409265,8.543149027973413,0.958936,346.89404989638814,2256.0,5.000280000000035,411.20001220703125,7.244832317290628,43.243424901412716,3.2713333333333336,4.121333333333333,4.758666666666667,2023/02/25 17:22:35,1.1,1.0,1.903,0.0,190323.063,WiFi/Phone
2023-02-25 17:22:36,47.37475704867393,8.543146499432623,0.9592456666666667,341.5521814674703,2257.0,4.459434545454578,411.20001220703125,7.235028258851989,43.2485004669993,3.295166666666667,4.187666666666667,4.864833333333333,2023/02/25 17:22:36,1.6,1.0,1.762,0.0,176165.078,Mixed
2023-02-25 17:22:37,47.37475924193859,8.543143970891833,0.9595553333333333,336.21031303855244,2258.0,3.918589090909122,411.20001220703125,7.225224200413352,43.25357603258589,3.319,4.254,4.971,2023/02/25 17:22:37,1.8,0.0,1.656,0.0,165598.0,WiFi/Phone
2023-02-25 17:22:38,47.374761435203254,8.543141442351043,0.959865,330.8684446096346,2259.0,3.377743636363666,411.20001220703125,7.215420141974713,43.25865159817248,3.3428333333333335,4.320333333333333,5.077166666666667,2023/02/25 17:22:38,1.8,1.6,2.779,0.0,277886.594,Mixed
2023-02-25 17:22:39,47.37476362846792,8.543138913810253,0.9601746666666667,325.52657618071675,2260.0,2.8368981818182095,411.20001220703125,7.205616083536075,43.263727163759064,3.3666666666666667,4.386666666666667,5.183333333333334,2023/02/25 17:22:39,1.8,0.6,0.956,0.0,95557.898,WiFi/Phone
2023-02-25 17:22:40,47.37476582173258,8.543136385269463,0.9604843333333334,320.1847077517989,2261.0,2.296052727272753,411.20001220703125,7.195812025097437,43.26880272934565,3.3905000000000003,4.452999999999999,5.2895,2023/02/25 17:22:40,1.7,1.8,1.509,0.0,150919.328,WiFi/Phone
2023-02-25 17:22:41,47.374768014997244,8.543133856728673,0.960794,314.84283932288105,2262.0,1.7552072727272967,411.20001220703125,7.186007966658798,43.273878294932246,3.4143333333333334,4.519333333333333,5.395666666666667,2023/02/25 17:22:41,0.9,0.6,2.17,0.0,217041.0,WiFi/Phone
2023-02-25 17:22:42,47.37477150186896,8.543127184733748,0.9614298,322.74376038771953,2263.0,2.2318254545454796,411.20001220703125,7.1762039082201605,43.27895386051883,3.4381666666666666,4.585666666666667,5.501833333333334,2023/02/25 17:22:42,1.4,0.0,2.17,0.0,217041.0,WiFi/Phone
